일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,요일(2)
20250901,월,한강대교,C-09,유입,한강대교남단->한강대교북단,948.0,672.0,452.0,399.0,515.0,1176.0,2342.0,3053.0,2763.0,2804.0,2359.0,2021.0,1981.0,2083.0,1987.0,1979.0,1939.0,1930.0,1888.0,1542.0,1517.0,1606.0,1476.0,1142.0,평일
20250901,월,한강대교,C-09,유출,한강대교북단->한강대교남단,889.0,589.0,440.0,291.0,363.0,671.0,1147.0,1726.0,1989.0,1805.0,1680.0,1865.0,1783.0,1820.0,2170.0,2232.0,2643.0,2945.0,2768.0,2549.0,2145.0,1920.0,1554.0,1162.0,평일
20250902,화,서강대교,C-06,유입,서강대교남단->서강대교북단,197.0,124.0,97.0,65.0,97.0,270.0,586.0,908.0,1044.0,1248.0,1065.0,988.0,956.0,1003.0,932.0,874.0,1233.0,1688.0,2090.0,1251.0,793.0,624.0,514.0,371.0,평일
20250902,화,서강대교,C-06,유출,서강대교북단->서강대교남단,248.0,142.0,130.0,112.0,227.0,337.0,710.0,1912.0,2149.0,1409.0,1099.0,1213.0,1062.0,1201.0,1219.0,1216.0,1672.0,1546.0,1242.0,955.0,815.0,866.0,758.0,463.0,평일
20250902,화,마포대교,C-07,유입,마포대교남단->마포대교북단,809.0,580.0,405.0,345.0,467.0,1466.0,2783.0,3734.0,4010.0,3905.0,3855.0,3264.0,2784.0,3137.0,2942.0,3109.0,3176.0,3755.0,3477.0,2791.0,2559.0,2284.0,2109.0,1474.0,평일
20250902,화,마포대교,C-07,유출,마포대교북단->마포대교남단,867.0,511.0,382.0,327.0,559.0,992.0,2002.0,3635.0,3676.0,3148.0,2644.0,2719.0,2669.0,2704.0,2548.0,2828.0,3486.0,3522.0,2909.0,3609.0,3228.0,2814.0,2621.0,1780.0,평일
20250902,화,원효대교,C-08,유입,원효대교남단->원효대교북단,434.0,311.0,230.0,174.0,243.0,774.0,1273.0,2096.0,2515.0,2185.0,1827.0,1882.0,1400.0,1689.0,1510.0,1623.0,1655.0,1738.0,1894.0,1109.0,1056.0,979.0,862.0,672.0,평일
20250902,화,원효대교,C-08,유출,원효대교북단->원효대교남단,317.0,243.0,137.0,144.0,160.0,300.0,671.0,1509.0,1663.0,1154.0,1029.0,1130.0,1055.0,1236.0,1277.0,1402.0,1597.0,1834.0,1817.0,1467.0,1141.0,970.0,807.0,549.0,평일
20250902,화,한강대교,C-09,유입,한강대교남단->한강대교북단,822.0,612.0,448.0,386.0,550.0,1313.0,2390.0,3125.0,2828.0,2722.0,2462.0,2264.0,2169.0,2216.0,1978.0,2093.0,2108.0,2217.0,1776.0,1693.0,1647.0,1715.0,1480.0,1229.0,평일
20250902,화,한강대교,C-09,유출,한강대교북단->한강대교남단,815.0,563.0,399.0,327.0,363.0,800.0,1438.0,1729.0,2010.0,1809.0,1796.0,1742.0,1845.0,1872.0,2239.0,2309.0,2634.0,2940.0,3042.0,2911.0,2202.0,2078.0,1839.0,1486.0,평일
20250903,수,서강대교,C-06,유입,서강대교남단->서강대교북단,212.0,159.0,119.0,107.0,84.0,242.0,585.0,852.0,1059.0,1125.0,1032.0,1005.0,818.0,1024.0,877.0,889.0,1111.0,1543.0,2088.0,1146.0,828.0,642.0,491.0,338.0,평일
20250903,수,서강대교,C-06,유출,서강대교북단->서강대교남단,284.0,228.0,159.0,136.0,149.0,357.0,727.0,1850.0,2125.0,1516.0,1151.0,1206.0,1037.0,1085.0,1249.0,1449.0,1455.0,1625.0,1146.0,957.0,694.0,1061.0,768.0,467.0,평일
20250903,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1064.0,716.0,498.0,367.0,584.0,1509.0,2872.0,3731.0,4013.0,3735.0,3568.0,3621.0,2886.0,3357.0,3168.0,2971.0,3177.0,3585.0,3455.0,2735.0,2658.0,2371.0,2048.0,1476.0,평일
20250903,수,마포대교,C-07,유출,마포대교북단->마포대교남단,1011.0,645.0,411.0,320.0,503.0,979.0,1887.0,3453.0,3888.0,3111.0,2763.0,2725.0,2646.0,2783.0,2733.0,3204.0,3426.0,3416.0,2896.0,3693.0,3299.0,2767.0,2248.0,1521.0,평일
20250903,수,원효대교,C-08,유입,원효대교남단->원효대교북단,547.0,444.0,269.0,178.0,249.0,742.0,1323.0,2086.0,2477.0,2209.0,1908.0,1951.0,1497.0,1611.0,1700.0,1632.0,1695.0,1767.0,1896.0,1241.0,1081.0,953.0,845.0,765.0,평일
20250903,수,원효대교,C-08,유출,원효대교북단->원효대교남단,380.0,279.0,154.0,135.0,170.0,326.0,671.0,1542.0,1725.0,1227.0,1072.0,1174.0,1127.0,1328.0,1300.0,1452.0,1543.0,1919.0,1825.0,1449.0,1143.0,974.0,821.0,505.0,평일
20250903,수,한강대교,C-09,유입,한강대교남단->한강대교북단,924.0,734.0,492.0,459.0,576.0,1288.0,2423.0,3039.0,2771.0,2557.0,2712.0,2221.0,2366.0,2144.0,2302.0,2170.0,2255.0,2226.0,1993.0,1516.0,1619.0,1657.0,1538.0,1310.0,평일
20250903,수,한강대교,C-09,유출,한강대교북단->한강대교남단,959.0,727.0,473.0,371.0,429.0,801.0,1447.0,1806.0,2044.0,1854.0,1746.0,1733.0,1832.0,1934.0,1985.0,2226.0,2732.0,2738.0,3090.0,2734.0,2018.0,2126.0,1720.0,1301.0,평일
20250904,목,서강대교,C-06,유입,서강대교남단->서강대교북단,204.0,162.0,122.0,96.0,131.0,306.0,495.0,756.0,890.0,1047.0,917.0,956.0,918.0,1035.0,914.0,956.0,1146.0,1594.0,2074.0,1361.0,771.0,667.0,561.0,339.0,평일
20250904,목,서강대교,C-06,유출,서강대교북단->서강대교남단,252.0,186.0,159.0,123.0,185.0,418.0,859.0,1777.0,2170.0,1474.0,1197.0,1180.0,970.0,1201.0,1101.0,1418.0,1369.0,1409.0,1186.0,891.0,760.0,944.0,857.0,491.0,평일
20250904,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1122.0,788.0,547.0,507.0,613.0,1645.0,2863.0,3194.0,3750.0,3985.0,3686.0,3759.0,2923.0,3286.0,3149.0,3012.0,3298.0,3862.0,3391.0,2660.0,2436.0,2405.0,2128.0,1605.0,평일
20250904,목,마포대교,C-07,유출,마포대교북단->마포대교남단,963.0,635.0,434.0,405.0,415.0,907.0,2144.0,3727.0,3848.0,2852.0,2656.0,2653.0,2579.0,2921.0,3013.0,3105.0,3308.0,3337.0,3252.0,3445.0,3246.0,2882.0,2548.0,1438.0,평일
20250904,목,원효대교,C-08,유입,원효대교남단->원효대교북단,547.0,352.0,265.0,210.0,225.0,743.0,1342.0,1867.0,2349.0,2180.0,1753.0,1834.0,1559.0,1622.0,1709.0,1681.0,1647.0,1722.0,2033.0,1192.0,966.0,1065.0,945.0,756.0,평일
20250904,목,원효대교,C-08,유출,원효대교북단->원효대교남단,373.0,255.0,175.0,142.0,189.0,293.0,664.0,1442.0,1603.0,1196.0,1080.0,1165.0,1147.0,1269.0,1286.0,1362.0,1645.0,1896.0,1650.0,1439.0,1119.0,1047.0,834.0,583.0,평일
20250904,목,한강대교,C-09,유입,한강대교남단->한강대교북단,989.0,743.0,526.0,423.0,541.0,1171.0,2315.0,2981.0,2813.0,2651.0,2398.0,2404.0,2088.0,2306.0,2243.0,2177.0,2028.0,2202.0,1721.0,1625.0,1640.0,1692.0,1619.0,1361.0,평일
20250904,목,한강대교,C-09,유출,한강대교북단->한강대교남단,912.0,707.0,508.0,374.0,399.0,726.0,1206.0,1700.0,1957.0,1689.0,1678.0,1739.0,1790.0,1934.0,1897.0,2255.0,2608.0,3097.0,3068.0,2401.0,2125.0,2136.0,1996.0,1449.0,평일
20250905,금,서강대교,C-06,유입,서강대교남단->서강대교북단,270.0,186.0,154.0,123.0,89.0,284.0,561.0,872.0,1181.0,1074.0,964.0,955.0,831.0,1043.0,917.0,1050.0,1233.0,1788.0,2004.0,1525.0,912.0,678.0,614.0,387.0,평일
20250905,금,서강대교,C-06,유출,서강대교북단->서강대교남단,317.0,256.0,185.0,162.0,193.0,383.0,678.0,2024.0,1929.0,1418.0,1241.0,1214.0,1203.0,1288.0,1384.0,1638.0,1595.0,1301.0,1386.0,1309.0,899.0,912.0,885.0,567.0,평일
20250905,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1082.0,815.0,565.0,439.0,578.0,1536.0,2830.0,3593.0,3878.0,3849.0,3720.0,3258.0,3047.0,3316.0,3374.0,3179.0,3307.0,3813.0,3734.0,2810.0,2584.0,2495.0,2282.0,1653.0,평일
20250905,금,마포대교,C-07,유출,마포대교북단->마포대교남단,1067.0,676.0,458.0,429.0,504.0,1036.0,1941.0,3489.0,3615.0,2971.0,2609.0,2878.0,2943.0,3087.0,3140.0,3423.0,3459.0,2853.0,2907.0,3518.0,3482.0,3053.0,2881.0,1874.0,평일
20250905,금,원효대교,C-08,유입,원효대교남단->원효대교북단,584.0,450.0,309.0,240.0,249.0,801.0,1279.0,2094.0,2433.0,2193.0,1927.0,1831.0,1587.0,1703.0,1805.0,1965.0,1665.0,1998.0,1853.0,1334.0,1029.0,1007.0,959.0,888.0,평일
20250905,금,원효대교,C-08,유출,원효대교북단->원효대교남단,391.0,302.0,222.0,172.0,187.0,354.0,709.0,1437.0,1640.0,1293.0,1107.0,1230.0,1223.0,1380.0,1417.0,1351.0,1708.0,1739.0,1392.0,1497.0,1291.0,976.0,953.0,777.0,평일
20250905,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1149.0,882.0,593.0,478.0,624.0,1301.0,2255.0,3125.0,2757.0,2679.0,2602.0,2569.0,2234.0,2271.0,2328.0,2053.0,2348.0,1796.0,1902.0,1795.0,1748.0,1868.0,1795.0,1555.0,평일
20250905,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1095.0,816.0,549.0,423.0,508.0,907.0,1456.0,1773.0,2027.0,1843.0,1768.0,1900.0,1890.0,2001.0,2150.0,2312.0,2836.0,2905.0,3055.0,2835.0,2386.0,2432.0,2044.0,1708.0,평일
20250906,토,서강대교,C-06,유입,서강대교남단->서강대교북단,282.0,208.0,200.0,113.0,147.0,281.0,357.0,380.0,663.0,969.0,882.0,988.0,940.0,1013.0,1130.0,1144.0,1031.0,1359.0,1223.0,501.0,562.0,561.0,417.0,269.0,주말
20250906,토,서강대교,C-06,유출,서강대교북단->서강대교남단,383.0,298.0,277.0,176.0,215.0,326.0,421.0,421.0,600.0,935.0,1260.0,1425.0,1492.0,1219.0,1519.0,1523.0,1586.0,1186.0,1204.0,802.0,571.0,734.0,563.0,362.0,주말
20250906,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1144.0,780.0,623.0,513.0,631.0,1462.0,1850.0,1801.0,2323.0,3096.0,3521.0,3666.0,3668.0,3558.0,3438.0,3339.0,3471.0,3309.0,2791.0,2431.0,2847.0,2140.0,1796.0,1215.0,주말
20250906,토,마포대교,C-07,유출,마포대교북단->마포대교남단,1186.0,789.0,573.0,445.0,420.0,823.0,1264.0,1281.0,1843.0,2214.0,2792.0,2705.0,2867.0,2895.0,3354.0,3293.0,3389.0,3421.0,3157.0,2627.0,2518.0,2388.0,1748.0,1143.0,주말
20250906,토,원효대교,C-08,유입,원효대교남단->원효대교북단,587.0,495.0,377.0,300.0,294.0,645.0,799.0,914.0,1121.0,1512.0,1895.0,2086.0,2075.0,1858.0,2182.0,1842.0,1798.0,1790.0,1541.0,847.0,843.0,832.0,637.0,583.0,주말
20250906,토,원효대교,C-08,유출,원효대교북단->원효대교남단,450.0,365.0,261.0,242.0,258.0,323.0,477.0,597.0,809.0,813.0,940.0,1033.0,968.0,1183.0,1199.0,1367.0,1280.0,1665.0,1048.0,1130.0,965.0,908.0,737.0,538.0,주말
20250906,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1243.0,1100.0,978.0,695.0,787.0,1215.0,1629.0,1851.0,2232.0,2731.0,2550.0,2625.0,2496.0,2535.0,2370.0,2298.0,2157.0,2118.0,1780.0,1660.0,1757.0,1631.0,1448.0,1326.0,주말
20250906,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1264.0,1089.0,860.0,575.0,572.0,814.0,1055.0,1248.0,1781.0,1613.0,1494.0,1805.0,1989.0,2049.0,2098.0,2355.0,2251.0,2479.0,2677.0,1932.0,2210.0,1915.0,1667.0,1299.0,주말
20250907,일,서강대교,C-06,유입,서강대교남단->서강대교북단,197.0,163.0,116.0,101.0,92.0,148.0,269.0,355.0,538.0,707.0,814.0,790.0,1021.0,911.0,888.0,982.0,936.0,826.0,821.0,660.0,619.0,516.0,335.0,261.0,주말
20250907,일,서강대교,C-06,유출,서강대교북단->서강대교남단,358.0,233.0,185.0,146.0,167.0,319.0,462.0,531.0,676.0,787.0,958.0,1073.0,1025.0,1095.0,1343.0,1292.0,1265.0,1117.0,915.0,805.0,624.0,631.0,514.0,330.0,주말
20250907,일,마포대교,C-07,유입,마포대교남단->마포대교북단,807.0,713.0,528.0,366.0,410.0,743.0,1120.0,1291.0,1847.0,2334.0,3019.0,2735.0,3042.0,3012.0,3018.0,3171.0,3051.0,2856.0,2456.0,2355.0,2228.0,1895.0,1509.0,979.0,주말
20250907,일,마포대교,C-07,유출,마포대교북단->마포대교남단,762.0,453.0,358.0,280.0,297.0,602.0,994.0,1099.0,1224.0,1640.0,2333.0,2603.0,2746.0,2983.0,3065.0,3057.0,3002.0,2931.0,2503.0,2584.0,2640.0,2411.0,1726.0,1046.0,주말
20250907,일,원효대교,C-08,유입,원효대교남단->원효대교북단,361.0,404.0,291.0,213.0,216.0,409.0,501.0,581.0,880.0,1122.0,1211.0,1443.0,1420.0,1470.0,1528.0,1478.0,1486.0,1325.0,1089.0,1004.0,815.0,821.0,654.0,450.0,주말
20250907,일,원효대교,C-08,유출,원효대교북단->원효대교남단,351.0,303.0,265.0,195.0,209.0,245.0,414.0,410.0,560.0,685.0,928.0,961.0,1068.0,1233.0,1259.0,1268.0,1400.0,1377.0,1198.0,1249.0,1022.0,830.0,686.0,444.0,주말
20250907,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1087.0,1017.0,766.0,609.0,530.0,709.0,1041.0,1256.0,1849.0,2409.0,2615.0,2521.0,2398.0,,,,,,,,,,,,주말
20250907,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1070.0,890.0,682.0,525.0,446.0,499.0,714.0,868.0,1172.0,1314.0,1584.0,1743.0,1819.0,2173.0,2140.0,2414.0,2491.0,2612.0,2228.0,2002.0,2214.0,2129.0,1649.0,1161.0,주말
20250908,월,서강대교,C-06,유입,서강대교남단->서강대교북단,148.0,106.0,93.0,89.0,80.0,281.0,545.0,749.0,1035.0,1048.0,943.0,906.0,755.0,1083.0,841.0,907.0,1009.0,1527.0,2084.0,1257.0,737.0,626.0,439.0,307.0,평일
20250908,월,서강대교,C-06,유출,서강대교북단->서강대교남단,220.0,161.0,117.0,109.0,128.0,358.0,735.0,2088.0,2235.0,1430.0,853.0,958.0,983.0,1180.0,1135.0,1215.0,1477.0,1640.0,1113.0,868.0,659.0,801.0,659.0,448.0,평일
20250908,월,마포대교,C-07,유입,마포대교남단->마포대교북단,571.0,412.0,339.0,296.0,510.0,1560.0,2877.0,3817.0,3969.0,3897.0,3096.0,3097.0,2626.0,3140.0,3048.0,2964.0,3154.0,3650.0,3492.0,2885.0,2468.0,2387.0,1845.0,1369.0,평일
20250908,월,마포대교,C-07,유출,마포대교북단->마포대교남단,591.0,394.0,323.0,274.0,412.0,1067.0,2058.0,3593.0,3649.0,2910.0,2619.0,2691.0,2588.0,2866.0,2844.0,3075.0,3332.0,3467.0,2993.0,3709.0,2732.0,2611.0,2213.0,1337.0,평일
20250908,월,원효대교,C-08,유입,원효대교남단->원효대교북단,303.0,260.0,152.0,133.0,225.0,796.0,1328.0,2101.0,2517.0,2092.0,1447.0,1512.0,1205.0,1635.0,1488.0,1585.0,1422.0,1799.0,1855.0,1272.0,982.0,1038.0,725.0,694.0,평일
20250908,월,원효대교,C-08,유출,원효대교북단->원효대교남단,324.0,199.0,156.0,129.0,172.0,368.0,780.0,1594.0,1643.0,1081.0,1085.0,1199.0,1182.0,1317.0,1272.0,1367.0,1574.0,1799.0,1874.0,1686.0,959.0,817.0,690.0,445.0,평일
20250908,월,한강대교,C-09,유입,한강대교남단->한강대교북단,,,,,,,,,,2529.0,2312.0,2138.0,1911.0,2120.0,2097.0,2120.0,2157.0,2107.0,1817.0,1605.0,1561.0,1706.0,1509.0,1142.0,평일
20250908,월,한강대교,C-09,유출,한강대교북단->한강대교남단,886.0,576.0,456.0,360.0,383.0,895.0,1486.0,1837.0,1923.0,1714.0,1839.0,1823.0,1927.0,1865.0,1951.0,2270.0,2649.0,3020.0,2822.0,2511.0,2044.0,1930.0,1720.0,1178.0,평일
20250909,화,서강대교,C-06,유입,서강대교남단->서강대교북단,192.0,170.0,109.0,85.0,108.0,275.0,613.0,853.0,1053.0,1207.0,947.0,944.0,794.0,805.0,802.0,859.0,1088.0,1527.0,2027.0,1188.0,757.0,675.0,484.0,336.0,평일
20250909,화,서강대교,C-06,유출,서강대교북단->서강대교남단,241.0,206.0,162.0,107.0,245.0,384.0,715.0,1898.0,2120.0,1385.0,1033.0,1115.0,901.0,1150.0,1327.0,1189.0,1384.0,1599.0,1354.0,959.0,756.0,899.0,828.0,518.0,평일
20250909,화,마포대교,C-07,유입,마포대교남단->마포대교북단,883.0,663.0,437.0,387.0,545.0,1500.0,2852.0,3716.0,4128.0,3958.0,3744.0,3476.0,2891.0,3142.0,3113.0,2949.0,3220.0,3760.0,3503.0,2965.0,2487.0,2455.0,2084.0,1507.0,평일
20250909,화,마포대교,C-07,유출,마포대교북단->마포대교남단,912.0,563.0,381.0,332.0,572.0,1081.0,1967.0,3554.0,3690.0,2918.0,2688.0,2764.0,2636.0,2871.0,2569.0,2704.0,3334.0,3399.0,3366.0,3832.0,3357.0,2776.0,2448.0,1620.0,평일
20250909,화,원효대교,C-08,유입,원효대교남단->원효대교북단,513.0,364.0,233.0,202.0,227.0,786.0,1274.0,2037.0,2482.0,2232.0,1924.0,1762.0,1383.0,1444.0,1436.0,1572.0,1595.0,1787.0,1922.0,1300.0,1009.0,1026.0,844.0,715.0,평일
20250909,화,원효대교,C-08,유출,원효대교북단->원효대교남단,309.0,248.0,173.0,143.0,156.0,319.0,704.0,1536.0,1614.0,1195.0,1112.0,1197.0,1214.0,1320.0,1333.0,1490.0,1746.0,2072.0,1584.0,1430.0,1150.0,971.0,875.0,600.0,평일
20250909,화,한강대교,C-09,유입,한강대교남단->한강대교북단,904.0,644.0,456.0,399.0,530.0,1320.0,2376.0,3020.0,2843.0,2619.0,2641.0,2395.0,2078.0,2179.0,2206.0,1934.0,1986.0,2271.0,2041.0,1572.0,1602.0,1689.0,1555.0,1303.0,평일
20250909,화,한강대교,C-09,유출,한강대교북단->한강대교남단,874.0,624.0,409.0,335.0,390.0,820.0,1429.0,1746.0,1980.0,1844.0,1725.0,1709.0,1733.0,1918.0,2101.0,2510.0,2867.0,2859.0,2905.0,2781.0,1978.0,2106.0,1788.0,1282.0,평일
20250910,수,서강대교,C-06,유입,서강대교남단->서강대교북단,218.0,183.0,124.0,108.0,106.0,243.0,649.0,870.0,1036.0,1251.0,1049.0,948.0,853.0,1016.0,998.0,909.0,1075.0,1751.0,2104.0,1297.0,808.0,674.0,509.0,384.0,평일
20250910,수,서강대교,C-06,유출,서강대교북단->서강대교남단,281.0,209.0,179.0,135.0,151.0,352.0,730.0,1848.0,2095.0,1430.0,1205.0,1354.0,1256.0,1568.0,1133.0,1581.0,1742.0,1638.0,1325.0,1076.0,756.0,973.0,828.0,524.0,평일
20250910,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1099.0,823.0,544.0,417.0,512.0,1496.0,2880.0,3657.0,4161.0,3933.0,3669.0,3459.0,2976.0,2820.0,3333.0,3213.0,3185.0,3873.0,3503.0,2893.0,2549.0,2439.0,1989.0,1549.0,평일
20250910,수,마포대교,C-07,유출,마포대교북단->마포대교남단,967.0,659.0,457.0,312.0,519.0,1027.0,1932.0,3832.0,3710.0,3070.0,2558.0,2827.0,2626.0,3281.0,2827.0,3106.0,3663.0,3478.0,3078.0,3815.0,3502.0,3138.0,2604.0,1550.0,평일
20250910,수,원효대교,C-08,유입,원효대교남단->원효대교북단,593.0,441.0,281.0,203.0,269.0,771.0,1338.0,2119.0,2416.0,2161.0,1764.0,1844.0,1644.0,1671.0,1766.0,1922.0,1798.0,1600.0,1796.0,1229.0,1016.0,951.0,863.0,704.0,평일
20250910,수,원효대교,C-08,유출,원효대교북단->원효대교남단,378.0,249.0,190.0,139.0,164.0,333.0,682.0,1621.0,1648.0,1175.0,1039.0,1162.0,1090.0,1381.0,1310.0,1336.0,1533.0,1682.0,1776.0,1427.0,1253.0,1021.0,853.0,563.0,평일
20250910,수,한강대교,C-09,유입,한강대교남단->한강대교북단,958.0,709.0,537.0,407.0,531.0,1290.0,2388.0,2977.0,2842.0,2658.0,2411.0,2342.0,2113.0,2238.0,1993.0,2336.0,2127.0,2335.0,1754.0,1661.0,1497.0,1660.0,1485.0,1237.0,평일
20250910,수,한강대교,C-09,유출,한강대교북단->한강대교남단,934.0,668.0,522.0,371.0,419.0,781.0,1404.0,1810.0,2051.0,1823.0,1704.0,1735.0,1822.0,2045.0,2157.0,2326.0,2578.0,3048.0,3132.0,3064.0,2139.0,2168.0,1871.0,1199.0,평일
20250911,목,서강대교,C-06,유입,서강대교남단->서강대교북단,191.0,178.0,135.0,112.0,95.0,287.0,557.0,847.0,1044.0,1239.0,964.0,1005.0,904.0,1018.0,881.0,900.0,1128.0,1597.0,2137.0,1185.0,818.0,712.0,,,평일
20250911,목,서강대교,C-06,유출,서강대교북단->서강대교남단,290.0,189.0,182.0,143.0,174.0,350.0,726.0,1856.0,2148.0,1414.0,1168.0,1269.0,1112.0,1264.0,1384.0,1605.0,1832.0,1692.0,1393.0,1167.0,731.0,940.0,,,평일
20250911,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1052.0,764.0,539.0,391.0,556.0,1531.0,2774.0,3776.0,4200.0,3735.0,3584.0,3351.0,2773.0,3056.0,3067.0,3005.0,3491.0,3875.0,3552.0,3074.0,2689.0,2580.0,,,평일
20250911,목,마포대교,C-07,유출,마포대교북단->마포대교남단,1036.0,636.0,450.0,373.0,530.0,1013.0,1987.0,4145.0,3692.0,2973.0,2495.0,2587.0,2690.0,3011.0,2896.0,3172.0,3378.0,3493.0,3071.0,3789.0,3102.0,3094.0,,,평일
20250911,목,원효대교,C-08,유입,원효대교남단->원효대교북단,473.0,472.0,301.0,205.0,267.0,800.0,1282.0,2175.0,2524.0,2176.0,1844.0,1774.0,1463.0,1529.0,1607.0,1787.0,1858.0,1713.0,1876.0,1364.0,1037.0,1021.0,,,평일
20250911,목,원효대교,C-08,유출,원효대교북단->원효대교남단,450.0,292.0,196.0,156.0,189.0,304.0,664.0,1534.0,1682.0,1168.0,1070.0,1214.0,1223.0,1395.0,1384.0,1435.0,1582.0,1855.0,1633.0,1561.0,1059.0,1032.0,,,평일
20250911,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1042.0,821.0,568.0,450.0,563.0,1234.0,2419.0,3005.0,2748.0,2753.0,2578.0,2392.0,2205.0,2280.0,2154.0,2417.0,2131.0,2233.0,1931.0,2069.0,1695.0,1796.0,,,평일
20250911,목,한강대교,C-09,유출,한강대교북단->한강대교남단,972.0,688.0,540.0,394.0,439.0,845.0,1438.0,1735.0,1965.0,1679.0,1662.0,1708.0,1919.0,2009.0,2178.0,2092.0,2680.0,3033.0,3157.0,2867.0,2260.0,2099.0,,,평일
20250912,금,서강대교,C-06,유입,서강대교남단->서강대교북단,267.0,186.0,147.0,108.0,108.0,285.0,568.0,805.0,1116.0,1174.0,957.0,1021.0,888.0,926.0,805.0,1103.0,1254.0,1718.0,1952.0,1084.0,805.0,779.0,656.0,417.0,평일
20250912,금,서강대교,C-06,유출,서강대교북단->서강대교남단,288.0,243.0,202.0,148.0,192.0,390.0,688.0,1922.0,2025.0,1467.0,1180.0,1267.0,1078.0,1319.0,1377.0,1220.0,1818.0,1485.0,1280.0,1081.0,731.0,970.0,993.0,641.0,평일
20250912,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1105.0,892.0,578.0,490.0,590.0,1529.0,2800.0,3508.0,3967.0,3707.0,3602.0,3176.0,3165.0,3269.0,3333.0,3131.0,3399.0,3885.0,3694.0,3098.0,2837.0,2486.0,2246.0,1289.0,평일
20250912,금,마포대교,C-07,유출,마포대교북단->마포대교남단,1028.0,767.0,524.0,451.0,516.0,1125.0,1966.0,3570.0,3559.0,2983.0,2723.0,2838.0,2744.0,2897.0,3099.0,3433.0,3423.0,3026.0,3024.0,3257.0,3429.0,2601.0,2570.0,1613.0,평일
20250912,금,원효대교,C-08,유입,원효대교남단->원효대교북단,556.0,531.0,329.0,238.0,281.0,816.0,1249.0,2069.0,2314.0,2034.0,1633.0,1720.0,1557.0,1696.0,1626.0,1628.0,1663.0,1921.0,1927.0,993.0,1010.0,861.0,767.0,651.0,평일
20250912,금,원효대교,C-08,유출,원효대교북단->원효대교남단,409.0,332.0,218.0,183.0,188.0,364.0,734.0,1468.0,1649.0,1236.0,1163.0,1233.0,1279.0,1272.0,1406.0,1310.0,1855.0,1560.0,1440.0,1509.0,998.0,957.0,739.0,591.0,평일
20250912,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1068.0,801.0,598.0,480.0,601.0,1285.0,2337.0,3167.0,2875.0,2595.0,2424.0,2344.0,2091.0,2240.0,2120.0,2190.0,2151.0,1904.0,1874.0,1629.0,1525.0,1656.0,1535.0,1208.0,평일
20250912,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1186.0,838.0,591.0,474.0,467.0,854.0,1409.0,1799.0,2103.0,1789.0,1787.0,1753.0,1888.0,1903.0,2289.0,2406.0,2725.0,3121.0,2867.0,2707.0,2230.0,2283.0,2212.0,1395.0,평일
20250913,토,서강대교,C-06,유입,서강대교남단->서강대교북단,273.0,174.0,122.0,93.0,133.0,242.0,347.0,412.0,651.0,893.0,838.0,1050.0,1016.0,1164.0,1178.0,1098.0,1446.0,1430.0,1409.0,867.0,773.0,595.0,525.0,353.0,주말
20250913,토,서강대교,C-06,유출,서강대교북단->서강대교남단,283.0,220.0,158.0,138.0,202.0,417.0,465.0,436.0,622.0,959.0,1209.0,1446.0,1388.0,1513.0,1282.0,1583.0,1483.0,1379.0,1189.0,1060.0,766.0,846.0,791.0,540.0,주말
